--- Terminal on /dev/ttyUSB1 | 9600 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
11,36.2,30.0,65
12,35.9,30.0,62
13,35.7,30.0,62
14,35.5,30.0,60
15,35.2,30.0,58
16,35.0,30.0,57
17,34.8,30.0,54
18,34.6,30.0,55
19,34.5,30.0,53
20,34.3,30.0,52
21,34.1,30.0,50
22,34.0,30.0,50
23,33.8,30.0,50
24,33.6,30.0,47
25,33.5,30.0,47
26,33.4,30.0,46
27,33.3,30.0,45
28,33.1,30.0,44
29,33.0,30.0,43
30,33.0,30.0,44
31,32.8,30.0,43
32,32.7,30.0,41
33,32.6,30.0,42
34,32.5,30.0,40
35,32.5,30.0,40
36,32.3,30.0,38
37,32.3,30.0,39
38,32.2,30.0,38
39,32.1,30.0,36
40,32.0,30.0,36
41,32.0,30.0,36
42,31.9,30.0,36
43,31.8,30.0,34
44,31.7,30.0,34
45,31.6,30.0,33
46,31.6,30.0,33
47,31.5,30.0,33
48,31.4,30.0,30
49,31.4,30.0,32
50,31.3,30.0,31
51,31.3,30.0,30
52,31.2,30.0,30
53,31.1,30.0,29
54,31.1,30.0,29
55,31.0,30.0,28
56,31.0,30.0,29
57,31.0,30.0,28
58,30.9,30.0,27
59,30.8,30.0,26
60,30.8,30.0,27
61,30.8,30.0,26
62,30.7,30.0,25
63,30.7,30.0,26
64,30.6,30.0,25
65,30.6,30.0,24
66,30.6,30.0,25
67,30.5,30.0,24
68,30.5,30.0,24
69,30.5,30.0,23
70,30.4,30.0,22
71,30.4,30.0,23
72,30.3,30.0,22
73,30.3,30.0,22
74,30.3,30.0,21
75,30.3,30.0,22
76,30.3,30.0,22
77,30.2,30.0,21
78,30.2,30.0,21
79,30.1,30.0,20
80,30.1,30.0,21
81,30.1,30.0,21
82,30.1,30.0,20
83,30.1,30.0,20
84,30.0,30.0,19
85,30.1,30.0,21
86,30.0,30.0,0
87,30.0,30.0,0
88,30.0,30.0,0
89,30.0,30.0,0
90,30.0,30.0,0
91,29.9,30.0,0
92,30.0,30.0,0
93,29.9,30.0,0
94,29.9,30.0,0
95,30.0,30.0,0
96,29.9,30.0,0
97,29.9,30.0,0
98,29.9,30.0,0
99,29.9,30.0,0
100,29.9,30.0,0
101,29.9,30.0,0
102,29.9,30.0,0
103,29.8,30.0,0
104,29.8,30.0,0
105,29.8,30.0,0
106,29.8,30.0,0
107,29.8,30.0,0
108,29.8,30.0,0
109,29.8,30.0,0
110,29.8,30.0,0
111,29.8,30.0,0
112,29.8,30.0,0
113,29.8,30.0,0
114,29.8,30.0,0
115,29.8,30.0,0
116,29.8,30.0,0
117,29.8,30.0,0
118,29.8,30.0,0
119,29.8,30.0,0
120,29.8,30.0,0
121,29.8,30.0,0
122,29.8,30.0,0
123,29.8,30.0,0
124,29.7,30.0,0
125,29.7,30.0,0
126,29.7,30.0,0
127,29.7,30.0,0
128,29.7,30.0,0
129,29.7,30.0,0
130,29.7,30.0,0
131,29.6,30.0,0
132,29.7,30.0,0
133,29.6,30.0,0
134,29.6,30.0,0
135,29.6,30.0,0
136,29.6,30.0,0
137,29.6,30.0,0
138,29.6,30.0,0
139,29.6,30.0,0
140,29.6,30.0,0
141,29.6,30.0,0
142,29.6,30.0,0
143,29.6,30.0,0
144,29.6,30.0,0
145,29.6,30.0,0
146,29.6,30.0,0
147,29.6,30.0,0
148,29.5,30.0,0
149,29.6,30.0,0
150,29.5,30.0,0
151,29.5,30.0,0
152,29.5,30.0,0
153,29.5,30.0,0
154,29.5,30.0,0
155,29.5,30.0,0
156,29.5,30.0,0
157,29.5,30.0,0
158,29.5,30.0,0
159,29.5,30.0,0
160,29.5,30.0,0
161,29.5,30.0,0
162,29.5,30.0,0
163,29.5,30.0,0
164,29.4,30.0,0
165,29.4,30.0,0
166,29.5,30.0,0
167,29.4,30.0,0
168,29.4,30.0,0
169,29.4,30.0,0
170,29.4,30.0,0
171,29.4,30.0,0
172,29.4,30.0,0
173,29.4,30.0,0
174,29.4,30.0,0
175,29.4,30.0,0
176,29.3,30.0,0
177,29.4,30.0,0
178,29.3,30.0,0
179,29.3,30.0,0
180,29.3,30.0,0
181,29.3,30.0,0
182,29.3,30.0,0
183,29.3,30.0,0
184,29.3,30.0,0
185,29.3,30.0,0
186,29.3,30.0,0
187,29.3,30.0,0
188,29.3,30.0,0
189,29.3,30.0,0
190,29.3,30.0,0
191,29.3,30.0,0
192,29.3,30.0,0
193,29.3,30.0,0
194,29.3,30.0,0
195,29.3,30.0,0
196,29.3,30.0,0
197,29.3,30.0,0
198,29.3,30.0,0
199,29.3,30.0,0
200,29.3,30.0,0
201,29.3,30.0,0
202,29.3,30.0,0
203,29.3,30.0,0
204,29.3,30.0,0
205,29.3,30.0,0
206,29.3,30.0,0
207,29.3,30.0,0
208,29.3,30.0,0
209,29.3,30.0,0
210,29.3,30.0,0
211,29.3,30.0,0
212,29.3,30.0,0
213,29.3,30.0,0
214,29.3,30.0,0
215,29.3,30.0,0
216,29.2,30.0,0
217,29.3,30.0,0
218,29.3,30.0,0
219,29.2,30.0,0
220,29.2,30.0,0
221,29.3,30.0,0
222,29.2,30.0,0
223,29.2,30.0,0
224,29.2,30.0,0
225,29.2,30.0,0
226,29.2,30.0,0
227,29.2,30.0,0
228,29.2,30.0,0
229,29.2,30.0,0
230,29.1,30.0,0
